title;username;description;the_category;image_url
brifer;meeting_summarizer_bot;Need to review meeting recordings or take notes? Brifer can transcribe and summarize up to 15 hours of audio, video and YouTube content. Just upload your file or share a link, and receive summary of pure facts with timestamps. \n\n;tools;https://drive.google.com/file/d/1a0knkh_N3C8iOt3_gQU2phiky23WCpnD/view?usp=share_link
such;such;Welcome to the New Year with SUCH, the ultimate feedback and support bot builder tailored for the vibrant community of Telegram creators! Whether you're a channel admin, bot developer, business owner, or community manager, SUCH offers a streamlined way to enhance interaction within your network. \n\n;social;https://drive.google.com/file/d/1tD1gcaIte3k_YpGzcxnJfqz7M9hj92O7/view?usp=share_link
xAurum BTC;xaurumbot;xAurum bot is a free service that simplifies Bitcoin investment using a dollar cost averaging strategy. Automatically invest $10 daily into BTC and build your holdings over time without the need to understand the intricacies of market orders or worry about market volatility.\n\n;WEB3 tools;https://drive.google.com/file/d/1cQ4mDzKTZu9SEk1htqhPvQilV13cxIMJ/view?usp=share_link
catparadise;catparadisebot;CatParadise serves as a gateway to the P2E game world within Telegram's web app ecosystem, inviting users to a playful and lucrative gaming experience. Engage in a selection of cat-themed games, each promising fun, competitive play, and the opportunity to earn rewards. \n\n;game;https://drive.google.com/file/d/1gkdF3-BuyScUUwOtP62QrxDd3LhSwBfy/view?usp=share_link
dedust.io;dedustbot;DeDust.io, a leading decentralized exchange, is now part of the Telegram Web Application suite, offering a seamless integration into the blockchain world. This platform provides the convenience of DeFi trading within the familiar environment of Telegram. \n\n;WEB3 tools;https://drive.google.com/file/d/1NrdQrsq4J3l2vHePhbcI9tU8UjzxOHDd/view?usp=share_link
egg fight club;egg_fight_demo_bot;Egg Fight Club is a captivating game, blending rock-paper-scissors mechanics with the excitement of winning 600 TON. It offers a unique gaming experience where the last egg standing wins it all. \n\n;game;https://drive.google.com/file/d/1_68gH_VOgKu9iBEh-PO4UNLgbfabUG42/view?usp=share_link
hipo app;hipofinancebot;Hipo offers a straightforward way to stake TON and earn rewards. Starting with as little as 1 TON, it lets you participate in the world of staking with almost any budget.\n\n;tools;https://drive.google.com/file/d/1n9Tk2qxqezwbcVkV8VEef378tOJgSrgp/view?usp=share_link
calendry;calendrybot;Calendry simplifies the process of organizing your day and booking meetings directly within your favorite messaging platform.;tools;https://drive.google.com/file/d/1WTWGU62LEjTWaRmDH_H0RZ_gI1vV0kKB/view?usp=share_link
water reminder;h2o_notity_bot;Discover Water Reminder, a valuable app, designed to help you maintain a healthy hydration routine. This bot is your personal assistant in achieving the right water balance for a healthier lifestyle. \n\n;tools;https://drive.google.com/file/d/1teQbPoY7fNyrBgrwI8LBH4JQtNfuSqs3/view?usp=share_link
avia tips;aviatipsbot;Start your week embarking on a dream journey with AviaTipsBot. This app is designed to help you track flight ticket prices, ensuring you never miss out on the best deals. \n\n;tools;https://drive.google.com/file/d/1WgqyX5pzL_ckhhZO_OSVZQ7sPUhUZwwm/view?usp=share_link
shareON;share_on_bot;ShareON presents an innovative experience on Telegram, redefining user interaction with content. It's not merely a platform for reading and sharing, but also a portal to earning web3 rewards. \n\n;WEB3 tools;https://drive.google.com/file/d/1J_dsyOpFTSofUZjFZDFU3wVHKkt4T8JD/view?usp=share_link
UTask;utaskbot;With UTasks you don't need to switch to an external application, you can set tasks and appointments right inside your favorite messenger. \n\n;tools;https://drive.google.com/file/d/1zBSjrafAF_MKlQP1MVFjK-z-fJxecvGB/view?usp=share_link
stakee;stakeebot;Stakee combines simplicity and reliability with the promise of maximum earnings at minimal fees. This platform reimagines staking within the TON ecosystem for enhanced user experience. \n\n;WEB3 tools;https://drive.google.com/file/d/15zfjt8ZfQfhN2yo1ufOjvrkqyQ1KuDqZ/view?usp=share_link
spin the bottle;spinthe_bot;Discover Spin the Bottle, an engaging game that offers a unique approach to meeting and interacting with new people. This game brings the excitement of spinning the bottle into random chat rooms, creating opportunities to make friends and maybe even find love. \n\n;social;https://drive.google.com/file/d/1t3IUM4AYGWUSxbJEFJmmUawJoeN712db/view?usp=share_link
smartdeer;smartdeer_prod_bot;"Welcome to SmartDeer, an app designed to assist you in finding your ideal job. With SmartDeer, the journey to your next career opportunity is personalized and streamlined. \n\n
Enhance your experience by connecting your TON-wallet, unlocking additional features and opportunities provided by SmartDeer. Also the app provides you with daily job matches, sent directly to you in concise messages, introducing you to exciting earning possibilities. \n\n
";WEB3 tools;https://drive.google.com/file/d/1X_yHWdaYgYzOHxSwBpDfj7aItzFWmont/view?usp=share_link
cointry;cointrybot;Meet Cointry, a convenient expense tracking chatbot, designed to simplify recording your daily spendings.\n\n;tools;https://drive.google.com/file/d/1CJcHvuDq49roCj3R5aMNZmrn4OGkjPVn/view?usp=share_link
geek track;geektrackbot;"Explore Geektrack, a versatile app designed for logging and analyzing your exercises, habits, spendings, and more. It's your personal tool for self-improvement and lifestyle tracking. 
\n\n";tools;https://drive.google.com/file/d/1OTAHL7wmHLrVdRLxBVk7P_iz02CJJMZU/view?usp=share_link
EVAA protocol app;evaaappbot;"ntroducing EVAA Protocol, the first lending protocol on TON Blockchain, now integrated within the Telegram ecosystem. This app offers a decentralized platform for easy lending and borrowing of tokens. \n\n
With EVAA, borrow tokens using others as collateral, benefiting from fair interest rates that adapt to market demand and supply. The platform ensures lender security with an automatic liquidation system for under-collateralized loans. \n\n";WEB3 tools;https://drive.google.com/file/d/18fTaLAi8vv0mU8wifTLUeRIz1h27Zkm7/view?usp=share_link
fanton;fantongamebot;The world of Telegram gaming lights up with an electrifying event! Fanton collaborates with ROoLZ for a special tournament, boasting a prize pool of 400 TON. Best part? It’s free to enter!\n\n;game;https://drive.google.com/file/d/1zq4oIld3QYxjr1iaXoxVT-J-bR5cGC6J/view?usp=share_link
news bullet;newsbulletbot;NewsBullet is the most convenient crypto news feed bot on Telegram. Transform your group into a dynamic information hub, simplifying how you stay updated with the latest in cryptocurrency without the clutter of unnecessary information.\n\n;WEB3 tools;https://drive.google.com/file/d/19LaVI4R-UaOLJ6xVMbdPdYqookdRlqKf/view?usp=share_link
storm trade;StormTradeBot;Storm Trade, the first-ever leveraged trading platform on TON blockchain, is now accessible through Telegram via mini app. There you can trade various assets, including cryptocurrencies, commodities, and forex, making it a versatile option. \n\n;WEB3 tools;https://drive.google.com/file/d/17gYJPUd2VcJajIHoRTKzBTL22es11ZG9/view?usp=share_link
photo translator;phototranslator_bot;Introducing Photo Translator, a cutting-edge Telegram tool designed to make translating text from images a seamless experience. Simply send a photo containing text to the bot, and receive a message with a detailed translation in moments. \n\n;tools;https://drive.google.com/file/d/15UBKF8HKMtaaPH9jyvmhybGCS77lR2EU/view?usp=share_link
whale detect;whaledetectbot;Whale Detect is a bot that offers automated detection of large cryptocurrency transactions across 18 popular coins: from Bitcoin and Ethereum to Chainlink, Uniswap, and of course TON. It provides a way to stay updated on significant market movements without manual effort. \n\n;WEB3 tools;https://drive.google.com/file/d/1pfxdpdgf-mVqsYEt8pvuxCebgr-XZ2YI/view?usp=share_link
bot write;botwritebot;"Botwrite is a comprehensive online toolkit designed to simplify the creation and management of Telegram bots. \n\n
After obtaining an API token from BotFather for your new bot, Botwrite becomes your central hub for bot development. It offers a wide array of functionalities to enhance your bot, allowing for the creation and editing of commands, menus, inline keyboards, forms, and quizzes. \n\n";tools;https://drive.google.com/file/d/1R9t32uOEbev9yPWJdq0bPo1SDWdHlZ32/view?usp=share_link
coin craddle;coincraddle_change_bot;Introducing CoinCraddle, a powerful tool from the popular limitless crypto exchange now available on Telegram. This bot streamlines the process of exchanging cryptocurrencies, ensuring quick and seamless transactions without any hassle. \n\n;WEB3 tools;https://drive.google.com/file/d/1v2uzFvzCxPyIfeYvtspUbY9rVU4LDojt/view?usp=share_link
towim;towimbot;"Towim, a distinctive dating and networking platform tailored for web specialists and enthusiasts. Towim offers a unique space for like-minded individuals to connect. \n\n
Create an engaging portfolio on Towim by showcasing your achievements, projects, and skills, along with links to your social media profiles. Navigate through incoming and outgoing requests and manage your whitelist, all within the app's intuitive interface. \n\n";social;https://drive.google.com/file/d/1B8oSxxpis4LNBL7D2lYpAfoFP17jE3n2/view?usp=share_link
charge me;chargemycar_bot;Discover ChargeMe Bot, a great solution for electric vehicle drivers. Accessible directly through Telegram, this bot simplifies the process of locating the best charging options around you. \n\n;tools;https://drive.google.com/file/d/1jEE69mIWYq9pR412qz1OQKl1bQzLMcTY/view?usp=share_link
click arbuz;wmclick_bot;ClickARBUZ is an engaging clicker game with a $1,000,000 prize pool in tokens, perfect for every Notcoin fan and web3 enthusiast. This bot extends beyond simple watermelon tapping, providing a richer competitive experience. \n\n;game;https://drive.google.com/file/d/142NUTsTzRF5slvCarPY_7WqLQrrun5gI/view?usp=share_link
career craft;careercraft_bot;Welcome to CareerCraft, a groundbreaking service designed for performers and clients alike, transforming Telegram into a dynamic freelance exchange. This bot facilitates the creation and discovery of services or jobs, ensures safe transactions, and fosters collaboration among professionals. \n\n;tools;https://drive.google.com/file/d/1LRTgxfDK_I2X7t5-8CgQLcDd9nP_N7xm/view?usp=share_link
callegram;callegrambot;Callegram is a Telegram-native bot designed to make call scheduling a breeze. Choose the days you're available, from Monday to Sunday, and select your convenient time intervals: Early, Default, or Late. Once set, this schedule can be shared with anyone, enabling them to coordinate calls based on your convenience. \n\n;tools;https://drive.google.com/file/d/1SW4Er7GODNMUwxHh4iZDbUxKxijCYzev/view?usp=share_link
screensuggest;screensuggest_bot;Discovering your next film or series is seamless with ScreenSuggest, your AI assistant for evening entertainment. It provides tailored recommendations that align with the unique preferences of each user. \n\n;tools;https://drive.google.com/file/d/1psYkkP7xGBjSsBrcU3LqdENYFGj9iYdd/view?usp=sharing
chess;chesscontestbot;Chess is now ready to elevate your Telegram chats with the timeless strategy of chess. Whether seeking a friendly match or a duel to settle scores with your old enemy, this bot transforms your chat into a battleground of wits. \n\n;game;https://drive.google.com/file/d/1Z5UleVa5TL__5GaCLpZKbfr54UG8qGtX/view?usp=sharing
wanderlust;wander_lustbot;"Wanderlust is a personalized travel oracle within Telegram, offering a gateway to uncover new destinations and experiences. \n\n
With Wanderlust, exploring is effortless and intuitive. Share a destination name and bot will unveil a selection of captivating sights for you to venture. Historical landmarks, cultural museums, gastronomic delights, and outdoor escapades — all these and more are accessible through Wanderlust's insightful suggestions. \n\n";tools;https://drive.google.com/file/d/134y3dwIX99MXJhrh8YioO7v-4ZoxcK2T/view?usp=sharing
animoji;animoji_bot;Discover the Animoji Center on Telegram, where a colorful array of stickers and animojis await to brighten your conversations. With this feature, finding the perfect expressive image is effortless and enjoyable. \n\n;tools;https://drive.google.com/file/d/1oW4uYLdYckyJc3eXNKG00VF-mHu0QCwe/view?usp=sharing
fast food memes;ffmemesbot;Fast Food Memes delivers a collection of nearly 19,000 beloved memes from around the globe directly to your screen. Starting your humor journey is as simple as pressing the /start button, and then the laughs keep rolling in. \n\n;tools;https://drive.google.com/file/d/1YWAsaDdLwUUEifBzF7_y6NG0cAZ2LthF/view?usp=share_link
uno;uno9bot;UNO offers a world of fun and competition. You can connect with friends or face off against random players from around the globe. It's all about skill, strategy, and a bit of luck. When setting up a game, you have the option to choose the size of the bet using special game points, or you can opt for a free match. \n\n;game;https://drive.google.com/file/d/1D7PcRSNwEW1m3ZlBjua4kJBECh_PfYvG/view?usp=share_link
wordtle;wordtlebot;WordTLe brings the challenge and fun of the world-renowned Wordle game right into your Telegram. It offers a brain-teasing experience, giving you six chances to guess a five-letter word.\n\n;game;https://drive.google.com/file/d/1EPzdkcq5JAR4X62JbfsOVKpLW4Z8nw5G/view?usp=drive_link
friends factory;fabrika;Discover the engaging world of Friends Factory, a Telegram game combining strategic management with playful competition. Your mission? To rise in the ranks by maximizing profits through clever management of your virtual workforce. \n\n;game;https://drive.google.com/file/d/1cy7arE2regYvuIwS8BCNho91DYesg0uc/view?usp=drive_link
paintbot;paintbot;Paint Bot provides an intuitive drawing interface, making it simple to express your creativity in vibrant ways. Whether you're doodling alone or creating collaborative masterpieces with friends, Paint Bot is your canvas for all things creative. \n\n;tools;https://drive.google.com/file/d/1n6Hf1Vv1f_YTP66xG1bBMTuqzpFihp53/view?usp=drive_link
daily digest;daydigestbot;Introducing Daily Digest, a tool designed to keep you in the loop with your Telegram group chats, even when you're short on time. Perfect for those who juggle multiple groups, from friends' chats to residential complex discussions, this bot ensures you never miss out on the key conversations. \n\n;tools;https://drive.google.com/file/d/117kbmuFLFN5BKbXCXWka478TkGyfyV_-/view?usp=drive_link
instaquiz;quizzbot;InstaQuiz transforms Telegram into a dynamic trivia battleground. It allows users to engage in exciting real-time quiz battles with friends, testing their knowledge across various categories, from Animals to Entertainment, Movies, and Video Games. \n\n;game;https://drive.google.com/file/d/1Q_mPjIypIh6plWB3vGACU2Wn-TBVYgO7/view?usp=drive_link
jigsaw;jigsawpuzzlebot;Discover Jigsaw, a delightful addition to the newly introduced #contest category in Apps Center. With Jigsaw, you can transform any picture into a puzzle and solve it with friends, all within the convenience of your favorite messaging app. \n\n;game;https://drive.google.com/file/d/1uZkbzENpn38YVctEhd14HU6sciR3kffx/view?usp=drive_link
movie matcher;movie_matcher_bot;"Explore a world of cinematic possibilities with Movie Matcher, a gem from the #contest category in Apps Center. Whether you're planning a group watch or seeking a solo cinematic adventure, this app has you covered. \n\n
Movie Matcher lets you choose from a diverse range of genres, including Comedy, Drama, Western, and Science Fiction, along with selections from different eras, from the 1910s to the 2020s. Then it provides a selection of top movie picks for you to swipe through, helping you find films that resonate with your taste. \n\n";tools;https://drive.google.com/file/d/1o6nzZ-EqE2brI0bA1izEPjcnlC5niC-f/view?usp=drive_link
naval clash;naval_clash_bot;Naval Clash offers flexible gameplay options: you can either challenge a friend or face a random opponent. Starting a game is hassle-free. The bot provides a link for playing with a friend, which you can share with your chosen rival. Once they click the link and join, the strategic battle commences. \n\n;game;https://drive.google.com/file/d/17ErAHwMaTtAswKskmZhwuxK5_uCtC3Qu/view?usp=drive_link
friends on map;friendsbot;With Friends On Map, you can easily share your location with friends by sending a special link to any chat or channel. Each chat generates a unique map using Mapbox technology, allowing you to follow people and add them to your personal map, which is accessible directly in your chat with the bot. \n\n;social;https://drive.google.com/file/d/1eJY0ymD4lWRCKbg1hGPyglptrFmwZ2Dk/view?usp=drive_link
notepher;notepherbot;Discover Notepher, the intuitive Telegram Mini App, revolutionizing note-taking within your favorite messenger. This bot is all about bringing simplicity and efficiency, making it easy to capture ideas and organize tasks.\n\n;tools;https://drive.google.com/file/d/1NUp5vlcK7WA4wcR63HyH_a5lAervSFmp/view?usp=drive_link
textgears;textgearsbot;With this bot, spotting and correcting errors becomes effortless. Simply paste your text into the special field, and watch as TextGears highlights mistakes, offering correct word suggestions. Features like easy text clearing, copying, or rechecking are integrated for a smooth editing process. \n\n;tools;https://drive.google.com/file/d/1p5ptS5ndY8PEFSzaxrDtJnoL3ugLhnq3/view?usp=drive_link
secret santa party;santapartybot;"Celebrate the holiday season with Secret Santa Party. This bot transforms your festive gift exchanges into a seamless digital experience. \n\n
Start by creating a party, set a specific budget for gifts, and share the party link with friends and family to join in the fun. Participants can fill out their wish lists within the party, ensuring everyone knows what to gift. With just a simple button press, Secret Santas are randomly assigned among the group, adding an element of surprise. \n\n";social;https://drive.google.com/file/d/11wiP-KWVg0m-EFJ7S-tJKwtoIg7xOPDb/view?usp=drive_link
notelly;notelly_bot;Introducing Notelly, a simple yet powerful note-taking bot designed to capture your essential thoughts, manage daily tasks, or keep your shopping and to-do lists organized, all within Telegram \n\n;tools;https://drive.google.com/file/d/19omArCVk8lG3kUKItlJ7S2okDWqv7AP6/view?usp=drive_link
mini chess;minichessbot;Elevate your Telegram experience with MiniChessBot. Whether you're looking to outmaneuver friends or simply enjoy a game of strategy, this bot offers the classic chess experience for everyone. \n\n;game;https://drive.google.com/file/d/16CcJT3yHNX_j6eTzloOITIoGejketDTJ/view?usp=drive_link
convene;convenebot;Meet Convene, a bot designed to simplify event planning within your favorite messaging app. Whether organizing a casual get-together or coordinating a formal meeting, Convene makes it effortless. \n\n;tools;https://drive.google.com/file/d/1s8mkHsxFjXdHg9xGeVPMOpLaeCieIHOm/view?usp=drive_link
pomodoro;pomodorrro_bot;Discover the Pomodoro, a classic timer designed to enhance your concentration and productivity right within Telegram. If you're seeking a simple and effective way to stay focused, this bot is your ideal companion. \n\n;tools;https://drive.google.com/file/d/14IvNWAtza6T9NKxIvmpgEffY6xhSyLcs/view?usp=drive_link
breath of calm;bcalm_bot;Discover Breath of Calm, a Telegram app offering a peaceful journey into rhythmic breathing and mindfulness. Its straightforward interface invites immediate use, ideal for moments needing calm and focus. \n\n;tools;https://drive.google.com/file/d/1SMwvQf_1DGVET8mOROO_R_3gwCycx-0o/view?usp=drive_link
iCrypto;icryptoaibot;Welcome to iCrypto, the pioneering AI bot, designed to be your personal on-chain guru. This app is a treasure trove of insights for anyone looking to navigate the dynamic world of cryptocurrency. \n\n;WEB3 tools;https://drive.google.com/file/d/1itXeCNvsf-CtkllzerLJN94R4FZEJjZx/view?usp=drive_link
tap fantasy;tapfantasygamebot;Tap Fantasy, the thrilling MMORPG that has recently gone live on the TON blockchain, offers an immersive experience that perfectly blends adventure and earnings. With its own economic model, this game invites you to an epic journey in a mystical world. \n\n;game;https://drive.google.com/file/d/1XoLEKq_XnqZNHxilyBF514mlavr08-r3/view?usp=sharing
bitget;bitgetofficialbot;Welcome to Bitget, the latest Telegram Web App, hailing from one of the largest crypto copy trading platforms. This bot is a significant addition to the web3 ecosystem, offering all Telegram users the chance to complete tasks, earn points, and swap them for rewards.;WEB3 tools;https://drive.google.com/file/d/1WS4Vfqaf13nXUB85vzoxyvup_TuFFJmC/view?usp=drive_link
AI Astrologer;ai_astrologer_bot;Delve into the cosmos with AI Astrologer, a unique Telegram bot that blends astrology and artificial intelligence to provide personalized insights. It's the perfect companion for those curious about how their birth date might align with their destiny. \n\n;tools;https://drive.google.com/file/d/12SkXA23hYSn0REmsZV7BD619UPvvoUkU/view?usp=drive_link
synchronist translator;syncronist_bot;Introducing Synchronist Translator, a revolutionary app that offers instant translation of text and voice messages. Designed to make communication seamless across languages, this bot is a must-have for anyone looking to bridge language gaps.\n\n;tools;https://drive.google.com/file/d/1dUIXiwYwMBPEATqvJzZRwkDXNHHLu_fP/view?usp=drive_link
link fork;linkforkbot;Discover LinkFork, an innovative mini-app designed to streamline your social media experience. It's the perfect tool for managing and sharing links to your various social network profiles, all within the comfort of Telegram. \n\n;tools;https://drive.google.com/file/d/1MjPkJgsTUnUQzHsw4VrLYhlcu6E0yn2n/view?usp=drive_link
gatto;gatto_gamebot;"Gatto, a captivating Play-to-Earn game that combines the joy of raising virtual pets with the thrill of competition, all while earning TON.\n\n
In Gatto, you can expand your personal 8x8 district with different biome cells, which opens the door to raising new pets from eggs of varying rarities. Enhance their skills and happiness level through care and training. Purchase outfits and power-ups from the Shop to boost your pets' abilities and customize their appearance. \n\n";game;https://drive.google.com/file/d/1xRAQrsfJ0nrNnG3LvrT4AFCFjJ9lGKi7/view?usp=drive_link
teleminal;teleminalbot;Meet Teleminal, a sleek and efficient terminal tool, designed to manage servers via SSH connections effortlessly. This bot combines the convenience of Telegram mini-app UI with the functionality of Secure Shell protocols, providing everything you need in that field.\n\n;tools;https://drive.google.com/file/d/1kUrkMwvpFU5qNp3ZFspGTXupYoFscM7X/view?usp=drive_link
accurate horoscope;accurate_horoscope_bot;Accurate Horoscope brings the universe's wisdom to your Telegram, offering personalized astrological forecasts every morning. It lets you start your day aligned with the stars, providing insights into various aspects of life. \n\n;tools;https://drive.google.com/file/d/1v7svdTydaGPV7KjHAAvkDge-0JNvF8CN/view?usp=drive_link
my links;tonlinksbot;Introducing My Links, the ultimate social networking hub, designed to centralize all your social media profiles and links in one convenient location. My Links is the starting point of the Telegram for Business ecosystem, enhancing your online interaction and audience engagement. \n\n;tools;https://drive.google.com/file/d/1do83TquFfWf_4T1C1LsbHTIRXtriLA0k/view?usp=drive_link
fit journal;fitjournal_bot;Fit Journal, a Telegram app dedicated to keeping a comprehensive workout log right within your favorite messaging platform.\n\n;tools;https://drive.google.com/file/d/1PQuSSDCI22DXXkI4oBbTjyF7YwQnbY-G/view?usp=drive_link
gmail bot;gmailbot;Gmail Bot transforms Telegram into a functional email client, allowing you to manage your inbox and send replies without switching apps. With this bot, checking, composing, and responding to emails becomes as easy as sending a Telegram message.\n\n;tools;https://drive.google.com/file/d/1Ja6a7hTIOZicOsco9FDdWz50yHtbSgxb/view?usp=drive_link
